ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-06 12:52,EXC001,OP1001,1,0,0.0834,1,1,0,work
2025-05-06 12:53,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-06 12:54,EXC001,OP1001,1,0,0.0917,0,1,0,work
2025-05-06 12:55,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-06 12:56,EXC001,OP1001,1,0,0.0776,1,1,0,work
2025-05-06 12:57,EXC001,OP1001,1,0,0.0926,0,1,0,work
2025-05-06 12:58,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-06 12:59,EXC001,OP1001,1,0,0.089,0,1,1,work
2025-05-06 13:00,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-06 13:01,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-06 13:02,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-06 13:03,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-06 13:04,EXC001,OP1001,1,0,0.0831,1,1,0,work
2025-05-06 13:05,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-06 13:06,EXC001,OP1001,1,0,0.093,0,1,0,work
2025-05-06 13:07,EXC001,OP1001,1,0,0.0874,0,1,0,work
2025-05-06 13:08,EXC001,OP1001,1,0,0.0895,0,1,1,work
2025-05-06 13:09,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-06 13:10,EXC001,OP1001,1,0,0.0836,0,1,0,work
2025-05-06 13:11,EXC001,OP1001,1,0,0.0857,0,1,0,work
2025-05-06 13:12,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-06 13:13,EXC001,OP1001,1,0,0.0898,0,1,0,work
2025-05-06 13:14,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-06 13:15,EXC001,OP1001,1,0,0.0876,0,1,0,work
2025-05-06 13:16,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-06 13:17,EXC001,OP1001,1,0,0.0903,0,1,0,work
2025-05-06 13:18,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-06 13:19,EXC001,OP1001,1,0,0.0901,1,1,0,work
2025-05-06 13:20,EXC001,OP1001,1,0,0.0889,0,1,0,work
2025-05-06 13:21,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-06 13:22,EXC001,OP1001,1,0,0.0809,0,1,0,work
2025-05-06 13:23,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-06 13:24,EXC001,OP1001,1,0,0.0853,0,1,0,work
2025-05-06 13:25,EXC001,OP1001,1,0,0.0875,0,1,0,work
2025-05-06 13:26,EXC001,OP1001,1,0,0.0901,0,1,0,work
2025-05-06 13:27,EXC001,OP1001,1,0,0.0873,1,1,0,work
2025-05-06 13:28,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-06 13:29,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-06 13:30,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-06 13:31,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-06 13:32,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-06 13:33,EXC001,OP1001,1,0,0.0756,0,1,0,work
2025-05-06 13:34,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-06 13:35,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-06 13:36,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-06 13:37,EXC001,OP1001,1,0,0.0852,0,1,0,work
2025-05-06 13:38,EXC001,OP1001,1,0,0.0837,0,1,0,work
2025-05-06 13:39,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-06 13:40,EXC001,OP1001,1,0,0.0865,1,1,0,work
2025-05-06 13:41,EXC001,OP1001,1,0,0.0801,1,1,0,work
2025-05-06 13:42,EXC001,OP1001,1,0,0.0837,1,1,0,work
2025-05-06 13:43,EXC001,OP1001,1,0,0.0808,0,1,0,work
2025-05-06 13:44,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-06 13:45,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-06 13:46,EXC001,OP1001,1,0,0.0851,0,1,0,work
2025-05-06 13:47,EXC001,OP1001,1,0,0.0796,1,1,0,work
2025-05-06 13:48,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-06 13:49,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-06 13:50,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-06 13:51,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-06 13:52,EXC001,OP1001,1,0,0.0828,0,1,0,work
2025-05-06 13:53,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-06 13:54,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-06 13:55,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-06 13:56,EXC001,OP1001,1,0,0.0854,0,1,0,work
2025-05-06 13:57,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-06 13:58,EXC001,OP1001,1,0,0.0883,1,1,0,work
2025-05-06 13:59,EXC001,OP1001,1,0,0.0855,1,1,0,work
2025-05-06 14:00,EXC001,OP1001,1,0,0.0813,0,1,0,work
2025-05-06 14:01,EXC001,OP1001,1,0,0.0898,0,1,0,work
2025-05-06 14:02,EXC001,OP1001,1,0,0.0764,0,1,0,work
2025-05-06 14:03,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-06 14:04,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-06 14:05,EXC001,OP1001,1,0,0.0826,0,1,0,work
2025-05-06 14:06,EXC001,OP1001,1,0,0.0942,0,1,0,work
2025-05-06 14:07,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-06 14:08,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-06 14:09,EXC001,OP1001,1,0,0.0803,1,0,0,work
2025-05-06 14:10,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-06 14:11,EXC001,OP1001,1,0,0.0935,0,1,0,work
2025-05-06 14:12,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-06 14:13,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-06 14:14,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-06 14:15,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-06 14:16,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-06 14:17,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-06 14:18,EXC001,OP1001,1,0,0.0801,1,1,0,work
2025-05-06 14:19,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-06 14:20,EXC001,OP1001,1,0,0.0787,1,1,0,work
2025-05-06 14:21,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-06 14:22,EXC001,OP1001,1,1,0.0389,0,1,0,short_idle
2025-05-06 14:23,EXC001,OP1001,1,1,0.0347,0,1,0,short_idle
2025-05-06 14:24,EXC001,OP1001,1,1,0.0304,0,1,0,short_idle
2025-05-06 14:25,EXC001,OP1001,1,1,0.0373,0,1,0,short_idle
2025-05-06 14:26,EXC001,OP1001,1,1,0.034,0,1,0,short_idle
2025-05-06 14:27,EXC001,OP1001,1,1,0.0368,0,1,0,short_idle
2025-05-06 14:28,EXC001,OP1001,1,1,0.0392,0,1,0,short_idle
2025-05-06 14:29,EXC001,OP1001,1,1,0.0335,0,1,0,short_idle
2025-05-06 14:30,EXC001,OP1001,1,1,0.0388,0,1,0,short_idle
2025-05-06 14:31,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-06 14:32,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-06 14:33,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-06 14:34,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-06 14:35,EXC001,OP1001,1,0,0.0756,0,1,0,work
2025-05-06 14:36,EXC001,OP1001,1,0,0.085,0,1,0,work
2025-05-06 14:37,EXC001,OP1001,1,0,0.078,1,1,0,work
2025-05-06 14:38,EXC001,OP1001,1,0,0.0926,0,1,0,work
2025-05-06 14:39,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-06 14:40,EXC001,OP1001,1,0,0.0862,0,1,0,work
2025-05-06 14:41,EXC001,OP1001,1,0,0.0817,0,1,0,work
2025-05-06 14:42,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-06 14:43,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-06 14:44,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-06 14:45,EXC001,OP1001,1,0,0.0903,0,1,0,work
2025-05-06 14:46,EXC001,OP1001,1,0,0.0913,0,1,0,work
2025-05-06 14:47,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-06 14:48,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-06 14:49,EXC001,OP1001,1,0,0.0855,1,1,0,work
2025-05-06 14:50,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-06 14:51,EXC001,OP1001,1,0,0.0876,0,1,0,work
2025-05-06 14:52,EXC001,OP1001,1,0,0.0772,1,1,0,work
2025-05-06 14:53,EXC001,OP1001,1,0,0.0795,1,1,0,work
2025-05-06 14:54,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-06 14:55,EXC001,OP1001,1,0,0.0826,0,1,0,work
2025-05-06 14:56,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-06 14:57,EXC001,OP1001,1,0,0.0784,1,1,0,work
2025-05-06 14:58,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-06 14:59,EXC001,OP1001,1,0,0.0823,1,1,0,work
2025-05-06 15:00,EXC001,OP1001,1,0,0.0857,1,1,0,work
2025-05-06 15:01,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-06 15:02,EXC001,OP1001,1,0,0.0764,0,1,1,work
2025-05-06 15:03,EXC001,OP1001,1,0,0.0756,0,1,0,work
2025-05-06 15:04,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-06 15:05,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-06 15:06,EXC001,OP1001,1,0,0.0926,0,1,0,work
2025-05-06 15:07,EXC001,OP1001,1,0,0.079,0,1,0,work
2025-05-06 15:08,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-06 15:09,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-06 15:10,EXC001,OP1001,1,0,0.0879,1,1,0,work
2025-05-06 15:11,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-06 15:12,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-06 15:13,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-06 15:14,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-06 15:15,EXC001,OP1001,1,0,0.0909,1,1,0,work
2025-05-06 15:16,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-06 15:17,EXC001,OP1001,1,0,0.0926,1,1,0,work
2025-05-06 15:18,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-06 15:19,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-06 15:20,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-06 15:21,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-06 15:22,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-06 15:23,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-06 15:24,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-06 15:25,EXC001,OP1001,1,0,0.0775,1,1,0,work
2025-05-06 15:26,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-06 15:27,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-06 15:28,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-06 15:29,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-06 15:30,EXC001,OP1001,1,0,0.0904,0,1,0,work
2025-05-06 15:31,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-06 15:32,EXC001,OP1001,1,0,0.0828,0,1,0,work
2025-05-06 15:33,EXC001,OP1001,1,0,0.079,0,1,0,work
2025-05-06 15:34,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-06 15:35,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-06 15:36,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-06 15:37,EXC001,OP1001,1,0,0.0865,0,1,0,work
2025-05-06 15:38,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-06 15:39,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-06 15:40,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-06 15:41,EXC001,OP1001,1,0,0.0918,0,1,0,work
2025-05-06 15:42,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-06 15:43,EXC001,OP1001,1,0,0.078,0,1,0,work
2025-05-06 15:44,EXC001,OP1001,1,0,0.0766,1,1,0,work
2025-05-06 15:45,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-06 15:46,EXC001,OP1001,1,0,0.0925,1,1,0,work
2025-05-06 15:47,EXC001,OP1001,1,0,0.0942,0,1,0,work
2025-05-06 15:48,EXC001,OP1001,1,0,0.0892,0,1,0,work
2025-05-06 15:49,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-06 15:50,EXC001,OP1001,1,0,0.0889,0,1,0,work
2025-05-06 15:51,EXC001,OP1001,1,0,0.0894,1,1,0,work
2025-05-06 15:52,EXC001,OP1001,1,0,0.0897,0,1,0,work
2025-05-06 15:53,EXC001,OP1001,1,0,0.0916,1,1,0,work
2025-05-06 15:54,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-06 15:55,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-06 15:56,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-06 15:57,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-06 15:58,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-06 15:59,EXC001,OP1001,1,0,0.075,0,1,0,work
2025-05-06 16:00,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-06 16:01,EXC001,OP1001,1,0,0.0756,0,1,0,work
2025-05-06 16:02,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-06 16:03,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-06 16:04,EXC001,OP1001,1,0,0.0865,0,1,0,work
2025-05-06 16:05,EXC001,OP1001,1,0,0.0808,0,1,0,work
2025-05-06 16:06,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-06 16:07,EXC001,OP1001,1,0,0.0842,0,1,0,work
2025-05-06 16:08,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-06 16:09,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-06 16:10,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-06 16:11,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-06 16:12,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-06 16:13,EXC001,OP1001,1,0,0.0934,1,1,0,work
2025-05-06 16:14,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-06 16:15,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-06 16:16,EXC001,OP1001,1,0,0.0938,0,1,0,work
2025-05-06 16:17,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-06 16:18,EXC001,OP1001,1,0,0.0823,0,1,0,work
2025-05-06 16:19,EXC001,OP1001,1,0,0.0755,0,1,0,work
2025-05-06 16:20,EXC001,OP1001,1,0,0.0823,0,1,0,work
2025-05-06 16:21,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-06 16:22,EXC001,OP1001,1,0,0.0792,1,1,0,work
2025-05-06 16:23,EXC001,OP1001,1,0,0.0839,0,1,0,work
2025-05-06 16:24,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-06 16:25,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-06 16:26,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-06 16:27,EXC001,OP1001,1,0,0.0785,1,1,0,work
2025-05-06 16:28,EXC001,OP1001,1,0,0.0798,1,1,0,work
2025-05-06 16:29,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-06 16:30,EXC001,OP1001,1,0,0.0828,0,1,0,work
2025-05-06 16:31,EXC001,OP1001,1,0,0.0825,0,1,0,work
2025-05-06 16:32,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-06 16:33,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:34,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:35,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:36,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:37,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:38,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:39,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:40,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:41,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:42,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:43,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:44,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-06 16:45,EXC001,OP1001,1,1,0.0311,0,1,0,short_idle
2025-05-06 16:46,EXC001,OP1001,1,1,0.0388,0,1,0,short_idle
2025-05-06 16:47,EXC001,OP1001,1,1,0.0392,0,1,0,short_idle
2025-05-06 16:48,EXC001,OP1001,1,1,0.0353,0,1,0,short_idle
2025-05-06 16:49,EXC001,OP1001,1,1,0.0336,0,1,0,short_idle
2025-05-06 16:50,EXC001,OP1001,1,1,0.0306,0,1,0,short_idle
2025-05-06 16:51,EXC001,OP1001,1,1,0.0374,0,1,0,long_idle_unbelted
2025-05-06 16:52,EXC001,OP1001,1,1,0.0389,0,0,0,long_idle_unbelted
2025-05-06 16:53,EXC001,OP1001,1,1,0.0396,0,0,0,long_idle_unbelted
2025-05-06 16:54,EXC001,OP1001,1,1,0.0324,0,0,0,long_idle_unbelted
2025-05-06 16:55,EXC001,OP1001,1,1,0.0314,0,0,0,long_idle_unbelted
2025-05-06 16:56,EXC001,OP1001,1,1,0.0301,0,1,0,long_idle_unbelted
2025-05-06 16:57,EXC001,OP1001,1,1,0.0363,0,0,0,long_idle_unbelted
2025-05-06 16:58,EXC001,OP1001,1,1,0.0351,0,0,0,long_idle_unbelted
2025-05-06 16:59,EXC001,OP1001,1,1,0.033,0,1,0,long_idle_unbelted
2025-05-06 17:00,EXC001,OP1001,1,1,0.0392,0,1,0,long_idle_unbelted
2025-05-06 17:01,EXC001,OP1001,1,1,0.0396,0,0,0,long_idle_unbelted
2025-05-06 17:02,EXC001,OP1001,1,1,0.0391,0,0,0,long_idle_unbelted
2025-05-06 17:03,EXC001,OP1001,1,1,0.0311,0,0,0,long_idle_unbelted
2025-05-06 17:04,EXC001,OP1001,1,1,0.0345,0,0,0,long_idle_unbelted
2025-05-06 17:05,EXC001,OP1001,1,1,0.0354,0,0,0,long_idle_unbelted
2025-05-06 17:06,EXC001,OP1001,1,1,0.0387,0,0,0,long_idle_unbelted
2025-05-06 17:07,EXC001,OP1001,1,1,0.0332,0,1,0,long_idle_unbelted
2025-05-06 17:08,EXC001,OP1001,1,1,0.0383,0,0,0,long_idle_unbelted
2025-05-06 17:09,EXC001,OP1001,1,1,0.0301,0,1,0,long_idle_unbelted
2025-05-06 17:10,EXC001,OP1001,1,1,0.0368,0,0,0,long_idle_unbelted
2025-05-06 17:11,EXC001,OP1001,1,1,0.0342,0,1,0,long_idle_unbelted
2025-05-06 17:12,EXC001,OP1001,1,1,0.0314,0,1,0,long_idle_unbelted
2025-05-06 17:13,EXC001,OP1001,1,1,0.0327,0,0,0,long_idle_unbelted
2025-05-06 17:14,EXC001,OP1001,1,1,0.0344,0,0,0,long_idle_unbelted
2025-05-06 17:15,EXC001,OP1001,1,1,0.0338,0,0,0,long_idle_unbelted
2025-05-06 17:16,EXC001,OP1001,1,1,0.0335,0,1,0,long_idle_unbelted
2025-05-06 17:17,EXC001,OP1001,1,1,0.0394,0,0,0,long_idle_unbelted
2025-05-06 17:18,EXC001,OP1001,1,1,0.0336,0,1,0,long_idle_unbelted
2025-05-06 17:19,EXC001,OP1001,1,1,0.0362,0,1,0,long_idle_unbelted
2025-05-06 17:20,EXC001,OP1001,1,1,0.0352,0,1,0,long_idle_unbelted
2025-05-06 17:21,EXC001,OP1001,1,1,0.0378,0,0,0,long_idle_unbelted
2025-05-06 17:22,EXC001,OP1001,1,1,0.0305,0,0,0,long_idle_unbelted
2025-05-06 17:23,EXC001,OP1001,1,1,0.0322,0,1,0,long_idle_unbelted
2025-05-06 17:24,EXC001,OP1001,1,1,0.0301,0,0,0,long_idle_unbelted
2025-05-06 17:25,EXC001,OP1001,1,1,0.035,0,1,0,long_idle_unbelted
2025-05-06 17:26,EXC001,OP1001,1,1,0.0312,0,0,0,long_idle_unbelted
2025-05-06 17:27,EXC001,OP1001,1,1,0.0344,0,0,0,long_idle_unbelted
2025-05-06 17:28,EXC001,OP1001,1,1,0.0378,0,0,0,long_idle_unbelted
2025-05-06 17:29,EXC001,OP1001,1,1,0.0392,0,0,0,long_idle_unbelted
2025-05-06 17:30,EXC001,OP1001,1,1,0.037,0,0,0,long_idle_unbelted
2025-05-06 17:31,EXC001,OP1001,1,1,0.0309,0,0,0,long_idle_unbelted
2025-05-06 17:32,EXC001,OP1001,1,1,0.0352,0,0,0,long_idle_unbelted
2025-05-06 17:33,EXC001,OP1001,1,1,0.0333,0,0,0,long_idle_unbelted
2025-05-06 17:34,EXC001,OP1001,1,1,0.0398,0,0,0,long_idle_unbelted
2025-05-06 17:35,EXC001,OP1001,1,1,0.0314,0,0,0,long_idle_unbelted
2025-05-06 17:36,EXC001,OP1001,1,1,0.033,0,0,0,long_idle_unbelted
2025-05-06 17:37,EXC001,OP1001,1,1,0.0362,0,0,0,long_idle_unbelted
2025-05-06 17:38,EXC001,OP1001,1,1,0.037,0,0,0,long_idle_unbelted
2025-05-06 17:39,EXC001,OP1001,1,1,0.0305,0,1,0,long_idle_unbelted
2025-05-06 17:40,EXC001,OP1001,1,1,0.0332,0,0,0,long_idle_unbelted
2025-05-06 17:41,EXC001,OP1001,1,1,0.0372,0,0,0,long_idle_unbelted
2025-05-06 17:42,EXC001,OP1001,1,0,0.1119,0,1,0,aggressive
2025-05-06 17:43,EXC001,OP1001,1,0,0.1155,0,1,1,aggressive
2025-05-06 17:44,EXC001,OP1001,1,0,0.1002,0,1,1,aggressive
2025-05-06 17:45,EXC001,OP1001,1,0,0.0989,1,1,0,aggressive
2025-05-06 17:46,EXC001,OP1001,1,0,0.1147,1,1,0,aggressive
2025-05-06 17:47,EXC001,OP1001,1,0,0.1008,0,1,1,aggressive
2025-05-06 17:48,EXC001,OP1001,1,0,0.112,0,1,0,aggressive
2025-05-06 17:49,EXC001,OP1001,1,0,0.1013,1,1,1,aggressive
2025-05-06 17:50,EXC001,OP1001,1,0,0.0952,0,1,0,aggressive
2025-05-06 17:51,EXC001,OP1001,1,0,0.1109,0,1,1,aggressive
2025-05-06 17:52,EXC001,OP1001,1,0,0.1034,0,1,0,aggressive
2025-05-06 17:53,EXC001,OP1001,1,0,0.1014,0,1,0,aggressive
2025-05-06 17:54,EXC001,OP1001,1,0,0.1115,0,1,1,aggressive
2025-05-06 17:55,EXC001,OP1001,1,0,0.0938,0,1,0,aggressive
2025-05-06 17:56,EXC001,OP1001,1,0,0.1087,0,1,1,aggressive
2025-05-06 17:57,EXC001,OP1001,1,0,0.1067,0,1,0,aggressive
2025-05-06 17:58,EXC001,OP1001,1,0,0.1033,0,1,0,aggressive
2025-05-06 17:59,EXC001,OP1001,1,0,0.1162,0,1,0,aggressive
2025-05-07 08:00,EXC001,OP1001,1,1,0.0388,0,1,0,long_idle_unbelted
2025-05-07 08:01,EXC001,OP1001,1,1,0.0329,0,1,0,long_idle_unbelted
2025-05-07 08:02,EXC001,OP1001,1,1,0.0386,0,0,0,long_idle_unbelted
2025-05-07 08:03,EXC001,OP1001,1,1,0.0314,0,0,0,long_idle_unbelted
2025-05-07 08:04,EXC001,OP1001,1,1,0.036,0,0,0,long_idle_unbelted
2025-05-07 08:05,EXC001,OP1001,1,1,0.0321,0,1,0,long_idle_unbelted
2025-05-07 08:06,EXC001,OP1001,1,1,0.0342,0,0,0,long_idle_unbelted
2025-05-07 08:07,EXC001,OP1001,1,1,0.0397,0,0,0,long_idle_unbelted
2025-05-07 08:08,EXC001,OP1001,1,1,0.033,0,0,0,long_idle_unbelted
2025-05-07 08:09,EXC001,OP1001,1,1,0.0332,0,0,0,long_idle_unbelted
2025-05-07 08:10,EXC001,OP1001,1,1,0.0382,0,0,0,long_idle_unbelted
2025-05-07 08:11,EXC001,OP1001,1,1,0.031,0,1,0,long_idle_unbelted
2025-05-07 08:12,EXC001,OP1001,1,1,0.03,0,0,0,long_idle_unbelted
2025-05-07 08:13,EXC001,OP1001,1,1,0.0307,0,0,0,long_idle_unbelted
2025-05-07 08:14,EXC001,OP1001,1,1,0.0399,0,1,0,long_idle_unbelted
2025-05-07 08:15,EXC001,OP1001,1,1,0.0367,0,0,0,long_idle_unbelted
2025-05-07 08:16,EXC001,OP1001,1,1,0.0384,0,0,0,long_idle_unbelted
2025-05-07 08:17,EXC001,OP1001,1,1,0.031,0,0,0,long_idle_unbelted
2025-05-07 08:18,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-07 08:19,EXC001,OP1001,1,1,0.0325,0,0,0,long_idle_unbelted
2025-05-07 08:20,EXC001,OP1001,1,1,0.0346,0,0,0,long_idle_unbelted
2025-05-07 08:21,EXC001,OP1001,1,1,0.0357,0,0,0,long_idle_unbelted
2025-05-07 08:22,EXC001,OP1001,1,1,0.036,0,0,0,long_idle_unbelted
2025-05-07 08:23,EXC001,OP1001,1,1,0.034,0,0,0,long_idle_unbelted
2025-05-07 08:24,EXC001,OP1001,1,1,0.0366,0,0,0,long_idle_unbelted
2025-05-07 08:25,EXC001,OP1001,1,1,0.0354,0,1,0,long_idle_unbelted
2025-05-07 08:26,EXC001,OP1001,1,1,0.0353,0,0,0,long_idle_unbelted
2025-05-07 08:27,EXC001,OP1001,1,1,0.0385,0,0,0,long_idle_unbelted
2025-05-07 08:28,EXC001,OP1001,1,1,0.0394,0,0,0,long_idle_unbelted
2025-05-07 08:29,EXC001,OP1001,1,1,0.0356,0,0,0,long_idle_unbelted
2025-05-07 08:30,EXC001,OP1001,1,1,0.0367,0,1,0,short_idle
2025-05-07 08:31,EXC001,OP1001,1,1,0.0393,0,1,0,short_idle
2025-05-07 08:32,EXC001,OP1001,1,1,0.0388,0,1,0,short_idle
2025-05-07 08:33,EXC001,OP1001,1,1,0.0386,0,1,0,short_idle
2025-05-07 08:34,EXC001,OP1001,1,0,0.0898,0,1,0,work
2025-05-07 08:35,EXC001,OP1001,1,0,0.0852,0,1,0,work
2025-05-07 08:36,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-07 08:37,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-07 08:38,EXC001,OP1001,1,0,0.0904,0,1,0,work
2025-05-07 08:39,EXC001,OP1001,1,0,0.0921,1,1,0,work
